path,case_id,backend,original_root_cause,triage,reason,version,dtype,shape,tile,sha256
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_4524446bdb333665.json,4524446bdb333665,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2, 1, 1024)","(64, 64, 16)",0682875c1a41f2f12b43a47e89127092946a0484d9f1fd528745963fcfdd293e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_47258ba0fa81569e.json,47258ba0fa81569e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(512, 1024, 128)","(64, 128, 16)",4b1e767f1467e3ef37e2fb9fa04ce792c71b2e28ca4e1db9c6b7bef197c8e095
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_4df52a809cef91c7.json,4df52a809cef91c7,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(128, 2, 2)","(256, 256, 8)",fc8bc036f0f4ac25d6066f438bfbea53f228ef295236e78571a594a6ebc941fe
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_55d126228bad0028.json,55d126228bad0028,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 2048, 64)","(16, 64, 32)",9ca6228c3bb160e48b1062ca51d13a123d867302ae7904b8561721c523b35aa2
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_58f042c4af0a8100.json,58f042c4af0a8100,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 64, 1)","(64, 16, 32)",c793c26e1367e7618200f40dee45d25574720cea820b6d31eb576d1664191ef3
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_5c49d178115b72e3.json,5c49d178115b72e3,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(4, 1024, 4)","(32, 32, 64)",9f2679044c91ad6c7e000a88f8123505253af81fb5734eea53ce1e59d67b9fef
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_5db65270a8a14dba.json,5db65270a8a14dba,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1024, 1, 8)","(16, 64, 32)",d3a741c6178b27dffbd47cfa4ee4f4e4b2124831208d6d3e0edcfde6c2cabe0b
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_5f5a8d9c8b3ad4a1.json,5f5a8d9c8b3ad4a1,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8, 4096, 256)","(32, 64, 64)",411e15dd12ae000cbfad92626fd9b01b1afa664e892ccaa637508b5733447c9f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_6214367cc0152e3a.json,6214367cc0152e3a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 16, 8192)","(128, 128, 32)",a945260356f51c3f30d1a237897ebf8113e5161ee4af156d7c627c914ef401f6
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_62a82796b9ae4d79.json,62a82796b9ae4d79,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 2, 16384)","(256, 32, 8)",3e8c9d8d7a057612d6554f7f584260f2d01f5037b80b73b79389f7e8e3484c8e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_646333a356e896eb.json,646333a356e896eb,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1, 2, 2)","(128, 64, 16)",97ec1647b20809a95e58375e5360e280794f3949539ac6dffec363c3985e326f
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_64ae9e334445965b.json,64ae9e334445965b,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2, 4096, 8)","(64, 64, 64)",3b55c6d0d36351ce0813ab029eadee8e6c8dcded613fa5453123bd44b41e3a79
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_650c7aed2fa72a5a.json,650c7aed2fa72a5a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(32, 16, 32)","(64, 64, 16)",ae62c7f55c7da44810b9deb9de911bbe3464985b8795ee5d42082a767a9e527d
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_658b1188731f7830.json,658b1188731f7830,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8192, 1024, 2048)","(128, 128, 16)",2105247cfa2d5d83dd208465fd6d4f115ff4a6d0ece12272b659320d3d637588
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_66b7a008dd708fbf.json,66b7a008dd708fbf,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(512, 512, 4096)","(64, 64, 32)",b39f1e77d6e144eaf0af31378917c92a0230d4a9ca66108cd4294da9a72fe695
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_672f6d4b068d0a51.json,672f6d4b068d0a51,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(4, 1, 1)","(32, 32, 8)",74f1eb60fc7f0c7356f59f908eb403bba743a205bf5c812cd7f51d703aee3726
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_7754d0ed8d10de6f.json,7754d0ed8d10de6f,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(16, 8, 1024)","(32, 256, 16)",36dbf70d793cb021190735514c4ce9726a7594ee4cdb2d817f6024a370dcf439
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_7bcf48db7ca96268.json,7bcf48db7ca96268,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1, 16, 8192)","(128, 128, 32)",4aa632aa3b6098883d420123645826828e51a1fa6b15501b6fcd69cfc2c5ed5e
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_7c025641a55bf3dc.json,7c025641a55bf3dc,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(16384, 8192, 1)","(16, 128, 64)",4cb9a3c110962151f7a055e984203646421dc62ef7ecbf9d7c306530c370a141
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_7e093cc7dfcdf331.json,7e093cc7dfcdf331,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(512, 16384, 8)","(32, 32, 8)",0d83f3456b6ae9cafd664a88bf92bbdc9fb87c31b1b5a69b2c29a7ad80541a61
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_7f8a25eab552b76a.json,7f8a25eab552b76a,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(1024, 1, 2)","(64, 32, 16)",4d3e9cb68d1a7632acd31acbb54d8bd97e22266c756063c1f25b67a5200ccad1
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_84244027f1d7288d.json,84244027f1d7288d,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(8, 2, 1024)","(32, 32, 8)",96944852675126f3d5f7273fa4a6e732785ed5105d458e1df7ea9dae44565b32
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_8ea72e3b977de92e.json,8ea72e3b977de92e,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(256, 8, 16)","(64, 64, 8)",22151ad716f2fee6b73f73d96ee358cb50998b98984c314f7a3fc7f88dc3e1a0
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9531cf7a8031f3f4.json,9531cf7a8031f3f4,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(2048, 2048, 4)","(256, 32, 8)",ef8397a055d2781ab7270fbe56248057df737a0d1189658830d8b92d8ec04959
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9b06556d634f0dd9.json,9b06556d634f0dd9,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(4, 8192, 4)","(64, 64, 16)",6dee7771d72564e16fde2047098abf60082e0f8e6fbb264081d021fd5601b484
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9b32d72904974975.json,9b32d72904974975,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1, 8192, 4)","(64, 16, 8)",672689150885764335ef953b9d9a459b4979bfbdc2fd33a0fd08cc12271c7e78
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9b7b0fbcea062fe3.json,9b7b0fbcea062fe3,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2, 512, 1024)","(128, 128, 8)",ba9c146d8faa98f31cf64e3d1103a440e024285108b25162563357ed2190d4f5
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9c1aa07b5b8c1106.json,9c1aa07b5b8c1106,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(1, 32, 1)","(64, 256, 32)",c207ff6f00e3bf529bc4e224dbec89d4c2c64b61e55bdbe74b3452f3e1015eed
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9e064c49c89fb4de.json,9e064c49c89fb4de,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float16,"(64, 64, 16)","(64, 64, 8)",a6cebe895e3fd8484ebfec87945801ab0f112f046c7933c7e7b42080482e1017
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9e1da7c30302fde4.json,9e1da7c30302fde4,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(2, 256, 64)","(256, 64, 16)",480fce4274b526ae27cc33955f7759972dffa9371fa0fe935185e3e172432bc0
results/2026.09.15-23.03_tilelang_easy-shape_seed=42/failed/dtype_mismatch/failed_calls_main(f0)__f0()_9e1f767361dbdb19.json,9e1f767361dbdb19,tilelang,dtype_mismatch,已确认缺陷机制，同类记录,源码 dtype 与输入匹配；frontend cache 未纳入全局 dtype；三步缓存对照已确认机制，未逐条重放489条,2,float32,"(128, 2, 128)","(32, 32, 16)",09dcddf915e3e81862ac02082401324e72ed772fc2a8762bf72ef326bc0455fb
