path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+exp+elemwise_add+double_pipeline+elemwise_mul+copy_g2s+if_epilogue+copy_f2g_M512,N2,K1024,bM32,bN32,bK64,t128,pipelined,s4,float32.json","failed_dynamic_gemm+accumulate_reduce+exp+elemwise_add+double_pipeline+elemwise_mul+copy_g2s+if_epilogue+copy_f2g_M512,N2,K1024,bM32,bN32,bK64,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,c2858e8009326a83676f07d6023686c84612b6bd53fbd04344ca43c41afe10aa
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+exp+if_epilogue+copy_f2g_M32,N256,K8,bM16,bN128,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+exp+if_epilogue+copy_f2g_M32,N256,K8,bM16,bN128,bK16,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,7a1555d54462978addf20338d2b63570575454e724a9df5d9f00031b4011db1c
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+exp+scale_a7.5622+if_epilogue+copy_f2g_M16,N128,K16,bM16,bN128,bK16,t128,pipelined,s4,float32.json","failed_dynamic_gemm+accumulate_reduce+exp+scale_a7.5622+if_epilogue+copy_f2g_M16,N128,K16,bM16,bN128,bK16,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,82ae591ed8ac23c6b294d599e751bc1cf9ab233d20ec46cd8756966872173f34
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+if_epilogue+copy_f2g_M4,N16384,K1024,bM16,bN32,bK64,t128,serial,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+if_epilogue+copy_f2g_M4,N16384,K1024,bM16,bN32,bK64,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,394f967ffaf55c125bda8be96aa840a0fee0164b49791099c3b98ae158be3633
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+if_epilogue+sqrt+scale_a8.2706+elemwise_max+double_pipeline+copy_f2g_M4,N4096,K4096,bM16,bN128,bK16,t128,pipelined,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+if_epilogue+sqrt+scale_a8.2706+elemwise_max+double_pipeline+copy_f2g_M4,N4096,K4096,bM16,bN128,bK16,t128,pipelined,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a537e8fb8a82f2522213466d9d28b6e1c985d8e7268a1b6859fd193bc6622603
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+scale_a2.3895+elemwise_mul+elemwise_mul+copy_f2g_M4,N2048,K2,bM16,bN64,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+accumulate_reduce+scale_a2.3895+elemwise_mul+elemwise_mul+copy_f2g_M4,N2048,K2,bM16,bN64,bK16,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,0725d9177c591fbccf71072f0a3753a2204e6937c85bd566a1dcd0d4b9696647
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+accumulate_reduce+sqrt+double_pipeline+if_epilogue+elemwise_mul+scale_a2.9256+copy_f2g_M256,N8,K4096,bM128,bN16,bK128,t128,pipelined,s1,float16.json","failed_dynamic_gemm+accumulate_reduce+sqrt+double_pipeline+if_epilogue+elemwise_mul+scale_a2.9256+copy_f2g_M256,N8,K4096,bM128,bN16,bK128,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9595176e33c4699076915f59b3bc609ae750efc03ba77fe8fbe0d149945af1a4
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+copy_g2s+accumulate_reduce+elemwise_add+sqrt+copy_s2f+if_epilogue+scale_a8.9566+copy_f2g_M8192,N2,K2,bM64,bN16,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+copy_g2s+accumulate_reduce+elemwise_add+sqrt+copy_s2f+if_epilogue+scale_a8.9566+copy_f2g_M8192,N2,K2,bM64,bN16,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,fef4b8264138407eef60b74598ec067f3dc6a385c7dfe406783cc88c232c12f0
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+copy_g2s+sqrt+copy_s2f+exp+scale_a0.6189+copy_g2s+if_epilogue+copy_f2g_M32,N1,K1,bM32,bN16,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+copy_g2s+sqrt+copy_s2f+exp+scale_a0.6189+copy_g2s+if_epilogue+copy_f2g_M32,N1,K1,bM32,bN16,bK16,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,cdc6b7e7903aec643db461dc83996b6a34397354e14602b8d58d9f9151da64e5
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+double_pipeline+accumulate_reduce+copy_f2g_M1024,N2,K16384,bM32,bN32,bK128,t128,serial,s1,float32.json","failed_dynamic_gemm+double_pipeline+accumulate_reduce+copy_f2g_M1024,N2,K16384,bM32,bN32,bK128,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,56c0a5bf13abdc8180df53404c4d236db6633e791a647fedb1cb365c55fc4214
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+double_pipeline+copy_f2g_M4096,N256,K4096,bM256,bN16,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+double_pipeline+copy_f2g_M4096,N256,K4096,bM256,bN16,bK16,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,21f8309a82e5469549685512e8c0042a9e8aece1b09177813577855749921f07
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+double_pipeline+scale_a5.7939+elemwise_mul+accumulate_reduce+sqrt+elemwise_add+copy_f2g_M4096,N512,K512,bM256,bN32,bK16,t128,pipelined,s4,float16.json","failed_dynamic_gemm+double_pipeline+scale_a5.7939+elemwise_mul+accumulate_reduce+sqrt+elemwise_add+copy_f2g_M4096,N512,K512,bM256,bN32,bK16,t128,pipelined,s4,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,6a4f1f7984634b289d5c877ef6440a29e907b3f7e911831e06234937ab1136b3
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+double_pipeline+sqrt+copy_f2g_M8192,N8192,K16384,bM128,bN32,bK64,t128,pipelined,s1,float16.json","failed_dynamic_gemm+double_pipeline+sqrt+copy_f2g_M8192,N8192,K16384,bM128,bN32,bK64,t128,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,58de2d1136670fc57bd68afc240485dd178721d997192434b0ec7222ad22b66f
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_add+double_pipeline+copy_g2s+elemwise_max+copy_s2f+copy_f2g_M8,N1024,K4096,bM16,bN16,bK32,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_add+double_pipeline+copy_g2s+elemwise_max+copy_s2f+copy_f2g_M8,N1024,K4096,bM16,bN16,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,286741ae9804c9124e3fed394b500b5c93864be873dd38771f457064bb5f5542
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_add+elemwise_add+if_epilogue+sqrt+copy_g2s+exp+elemwise_mul+copy_f2g_M512,N1024,K32,bM16,bN16,bK32,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_add+elemwise_add+if_epilogue+sqrt+copy_g2s+exp+elemwise_mul+copy_f2g_M512,N1024,K32,bM16,bN16,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,341f53e4588f7dd99c9af67edf933c09b10059bbb8e6abca4829dc55602ae641
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_add+exp+sqrt+copy_g2s+elemwise_mul+scale_a6.5307+copy_f2g_M8,N256,K4,bM16,bN64,bK16,t128,pipelined,s2,float32.json","failed_dynamic_gemm+elemwise_add+exp+sqrt+copy_g2s+elemwise_mul+scale_a6.5307+copy_f2g_M8,N256,K4,bM16,bN64,bK16,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f0a8120307ca863ba68d304bde0185ae21ec668227ac8231496e7c6bf4253439
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_add+if_epilogue+elemwise_max+copy_g2s+copy_s2f+copy_f2g_M2,N16384,K4096,bM16,bN64,bK16,t128,pipelined,s2,float16.json","failed_dynamic_gemm+elemwise_add+if_epilogue+elemwise_max+copy_g2s+copy_s2f+copy_f2g_M2,N16384,K4096,bM16,bN64,bK16,t128,pipelined,s2,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,2fd66c72d504268b0d2cf262dc55b20a80489c34bf1ff94c267a3d5995843b43
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_add+scale_a4.3349+accumulate_reduce+exp+double_pipeline+copy_f2g_M2,N256,K512,bM16,bN128,bK32,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_add+scale_a4.3349+accumulate_reduce+exp+double_pipeline+copy_f2g_M2,N256,K512,bM16,bN128,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,54417668bcb3367ba0a16140da2b2db650c852f56a0d1a8d468852535c167bcf
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+exp+copy_g2s+copy_f2g_M128,N1024,K256,bM32,bN128,bK32,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_max+exp+copy_g2s+copy_f2g_M128,N1024,K256,bM32,bN128,bK32,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,9ede26c600220a32327bd00d2608dfc25b5a7d08bcc3306246deb57deb6d70d5
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+exp+copy_g2s+scale_a7.3423+if_epilogue+copy_s2f+copy_f2g_M8,N256,K1024,bM16,bN128,bK128,t128,serial,s1,float16.json","failed_dynamic_gemm+elemwise_max+exp+copy_g2s+scale_a7.3423+if_epilogue+copy_s2f+copy_f2g_M8,N256,K1024,bM16,bN128,bK128,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,a7624104d5a6f8571f97f0bcb6789c88a1239c87dc0e43d48363a9a12593fe72
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+exp+elemwise_mul+if_epilogue+elemwise_add+accumulate_reduce+copy_g2s+copy_f2g_M32,N4096,K2048,bM16,bN32,bK64,t128,serial,s1,float16.json","failed_dynamic_gemm+elemwise_max+exp+elemwise_mul+if_epilogue+elemwise_add+accumulate_reduce+copy_g2s+copy_f2g_M32,N4096,K2048,bM16,bN32,bK64,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,711e9e9ebdb47bd650c67f1f672ddc4aef58415f0163dc32b6475c706376c7d5
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+exp+sqrt+copy_f2g_M8192,N2,K2048,bM16,bN16,bK64,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_max+exp+sqrt+copy_f2g_M8192,N2,K2048,bM16,bN16,bK64,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,2e36ad00afa3c9813210d431c5c91374370417b14d6dd56967cb73d3addb9517
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+if_epilogue+sqrt+accumulate_reduce+copy_g2s+copy_f2g_M4,N8192,K256,bM16,bN16,bK64,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_max+if_epilogue+sqrt+accumulate_reduce+copy_g2s+copy_f2g_M4,N8192,K256,bM16,bN16,bK64,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,e2246e08f280f4a30e1abc4414afb92acc231800472bf1edeb61df1223a97845
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+if_epilogue+sqrt+accumulate_reduce+exp+copy_g2s+scale_a8.5739+copy_f2g_M64,N8192,K128,bM64,bN128,bK16,t128,pipelined,s2,float16.json","failed_dynamic_gemm+elemwise_max+if_epilogue+sqrt+accumulate_reduce+exp+copy_g2s+scale_a8.5739+copy_f2g_M64,N8192,K128,bM64,bN128,bK16,t128,pipelined,s2,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,7b1c3339d8fa836456cfab71ae960709bff7efe89b977630fd7d5032c17dc022
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_max+scale_a4.1098+accumulate_reduce+if_epilogue+double_pipeline+copy_g2s+copy_f2g_M1024,N2,K16384,bM32,bN32,bK128,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_max+scale_a4.1098+accumulate_reduce+if_epilogue+double_pipeline+copy_g2s+copy_f2g_M1024,N2,K16384,bM32,bN32,bK128,t128,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,59c4f1321b82ba998c4a3648cdaf55dd019bb6bd2eec642b24dff7c50b98de04
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+accumulate_reduce+copy_f2g_M8,N1,K64,bM16,bN16,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+elemwise_mul+accumulate_reduce+copy_f2g_M8,N1,K64,bM16,bN16,bK16,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,e734352858ea62659e3ade3a2bdebef9a41bbd42f709e95cba1fab7467b9609b
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+accumulate_reduce+copy_f2g_M8192,N256,K16,bM128,bN64,bK16,t128,serial,s1,float32.json","failed_dynamic_gemm+elemwise_mul+accumulate_reduce+copy_f2g_M8192,N256,K16,bM128,bN64,bK16,t128,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,c9137bb5de856de7435cc50d397c71450627d9c0b12eb3d69ae6a757d60884ad
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+accumulate_reduce+scale_a6.9171+copy_f2g_M16,N64,K64,bM16,bN64,bK32,t128,pipelined,s2,float32.json","failed_dynamic_gemm+elemwise_mul+accumulate_reduce+scale_a6.9171+copy_f2g_M16,N64,K64,bM16,bN64,bK32,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,50193e51bfc01528a7730a2585b303e1cb1c8c1d43e5835cee611b24b077eb1b
"results/2026.07.08-15.02_triton_easy-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+elemwise_mul+accumulate_reduce+sqrt+exp+copy_f2g_M32,N2,K1024,bM32,bN32,bK64,t128,pipelined,s4,float32.json","failed_dynamic_gemm+elemwise_mul+accumulate_reduce+sqrt+exp+copy_f2g_M32,N2,K1024,bM32,bN32,bK64,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,db81bf1b289a3785c1b2fc114334ed6b401ecce3f17bdd50aa7a3de2a4b844e3
