server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790373658.0793495,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_8cebd77beb4224b8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"stream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(Bs[i * 256 + T.shift_right(thread_binding, 3) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 8 + T.bitwise_and(thread_binding, 3) * 2 + vec]), T.address_of(B[i * 60640 + T.shift_right(thread_binding, 3) * 3790 + bx * 16 + T.bitwise_and(thread_binding, 7) * 2 + vec]), 1, bx * 8 + T.bitwise_and(thread_binding, 7) < 1895 and bx * 8 + T.bitwise_and(thread_binding, 7) < 1895) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790376283.719178,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1+f1)__f0()__f1(f0)_ee8bd57e0c0d1626.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 8 + T.bitwise_and(thread_binding, 1) * 4 + i]), T.address_of(A[T.shift_right(thread_binding, 3) * 10195 + T.bitwise_and(thread_binding, 7) * 4 + i]), 1, thread_binding < 8 and thread_binding < 8) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790384828.459354,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_2b0bad4aafb812ac.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 398176 + T.shift_right(thread_binding, 2) * 12443 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, i * 32 + T.shift_right(thread_binding, 2) < 1 and i * 32 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790387902.3535955,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_78283cf280913345.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"e: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 16384 + i * 1024 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 127), 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 252016 + T.shift_right(thread_binding, 4) * 15751 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 16 + T.shift_right(thread_binding, 4) < 1 and i * 16 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790389077.3508437,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_4cae45d96e3ef3e3.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"CUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i * 2 + vec]), T.address_of(A[by * 1844480 + T.shift_right(thread_binding, 1) * 14410 + T.bitwise_and(thread_binding, 1) * 8 + i * 2 + vec]), 1, by * 128 + T.shift_right(thread_binding, 1) < 16321 and by * 128 + T.shift_right(thread_binding, 1) < 16321) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790393586.3862202,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_e64c671d2e132835.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 366336 + T.shift_right(thread_binding, 2) * 11448 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, i * 32 + T.shift_right(thread_binding, 2) < 1 and i * 32 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790402969.3261878,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_dd4f297593577a25.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 178592 + T.shift_right(thread_binding, 2) * 5581 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, i * 32 + T.shift_right(thread_binding, 2) < 1 and i * 32 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790403587.1830044,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_f7d5935f33e27a98.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,">"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 8 + T.bitwise_and(thread_binding, 3) * 2 + i]), T.address_of(A[T.shift_right(thread_binding, 3) * 11295 + T.bitwise_and(thread_binding, 7) * 2 + i]), 1, thread_binding < 8 and thread_binding < 8) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790404815.2013938,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_3a36664d4f19d9ab.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[by * 293376 + i * 146688 + T.shift_right(thread_binding, 2) * 4584 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, by * 8 + i * 4 + T.shift_right(thread_binding, 5) < 573 and by * 8 + i * 4 + T.shift_right(thread_binding, 5) < 573) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790407016.8184144,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_7d750a3c2da7a50e.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"tTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 3) * 1877 + T.bitwise_and(thread_binding, 7) * 8 + i]), 1, thread_binding < 8 and thread_binding < 8) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790409042.0622478,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_aecfdabc10ebac70.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 2048 + T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 518592 + T.shift_right(thread_binding, 2) * 8103 + T.bitwise_and(thread_binding, 3) * 8 + vec]), 1, i * 64 + T.shift_right(thread_binding, 2) < 1 and i * 64 + T.shift_right(thread_binding, 2) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
41790,4,tilelang,2026.09.25-23.10_tilelang_hard-shape_seed=42,tilelang_codegen_error,confirmed_signature,bool_vector,1790349049.5192392,results/2026.09.25-23.10_tilelang_hard-shape_seed=42/failed/tilelang_codegen_error/failed_extended_mixed_16367aeaf0b9a947.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ine 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CastNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::VisitExpr_(tvm::tirx::AndNode const*, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintVecBinaryOp(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&, tvm::runtime::DataType, tvm::PrimExpr, tvm::PrimExpr, std::ostream&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::PrintType(tvm::runtime::DataType, std::ostream&)
  File ""<unknown>"", line 0, in tvm::runtime::detail::LogFatal::~LogFatal()
tvm.error.InternalError: Cannot convert type boolx16 to CUDA type"
