server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790370003.429309,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_707e5f9069dc9029.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,":VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 1024 + T.shift_right(thread_binding, 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec * 2 + vec_1]), T.address_of(A[i * 738176 + T.shift_right(thread_binding, 1) * 11534 + T.bitwise_and(thread_binding, 1) * 8 + vec * 2 + vec_1]), 1, i * 64 + T.shift_right(thread_binding, 1) < 1 and i * 64 + T.shift_right(thread_binding, 1) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790370088.8066657,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_3c299f157c89c1c1.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"vm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i * 2 + vec]), T.address_of(A[T.shift_right(thread_binding, 1) * 11534 + T.bitwise_and(thread_binding, 1) * 8 + i * 2 + vec]), 1, thread_binding < 2 and thread_binding < 2) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790371738.0115523,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_87f739ece9305b4d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"es(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(T.bitwise_and(thread_binding, 15), 3) * 1024 + i * 512 + T.shift_right(thread_binding, 4) * 64 + T.bitwise_and(T.shift_right(thread_binding, 6) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 116936 + T.shift_right(thread_binding, 4) * 14617 + T.bitwise_and(thread_binding, 15) * 8 + vec]), 1, i * 8 + T.shift_right(thread_binding, 4) < 1 and i * 8 + T.shift_right(thread_binding, 4) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790374897.8770645,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_26df0cdd10fe7bd6.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + T.bitwise_and(i, 1) * 4 + vec]), T.address_of(A[by * 523648 + T.shift_right(i, 1) * 261824 + T.shift_right(thread_binding, 3) * 16364 + T.bitwise_and(thread_binding, 7) * 8 + T.bitwise_and(i, 1) * 4 + vec]), 1, by * 32 + T.shift_right(i, 1) * 16 + T.shift_right(thread_binding, 3) < 6801 and by * 32 + T.shift_right(i, 1) * 16 + T.shift_right(thread_binding, 3) < 6801) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790377789.6829727,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f0)__f0()_246a4f73c1f25e45.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[thread_binding * 4 + i]), T.address_of(A[by * 873984 + T.shift_right(thread_binding, 1) * 13656 + T.bitwise_and(thread_binding, 1) * 4 + i]), 1, by * 2 + T.shift_right(thread_binding, 6) < 141 and by * 2 + T.shift_right(thread_binding, 6) < 141) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790378347.315232,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_90652524ecb15ea9.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"intExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 1) * 12461 + T.bitwise_and(thread_binding, 1) * 8 + i]), 1, thread_binding < 2 and thread_binding < 2) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790382188.3521855,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_09721e7729cdcd69.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"allNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 2) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 2) * 13069 + T.bitwise_and(thread_binding, 3) * 8 + i]), 1, thread_binding < 4 and thread_binding < 4) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790382673.5584574,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0+f0)_db4367d4096c897f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[i * 2048 + T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + vec]), T.address_of(A[i * 359648 + T.shift_right(thread_binding, 3) * 11239 + T.bitwise_and(thread_binding, 7) * 8 + vec]), 1, i * 32 + T.shift_right(thread_binding, 3) < 1 and i * 32 + T.shift_right(thread_binding, 3) < 1) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790383558.44417,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_567a614e8cdaeedf.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," 0, in tvm::codegen::CodeGenC::VisitStmt_(tvm::tirx::EvaluateNode const*)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[thread_binding * 4 + i]), T.address_of(A[T.shift_right(thread_binding, 1) * 7511 + T.bitwise_and(thread_binding, 1) * 4 + i]), 1, thread_binding < 2 and thread_binding < 2) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790387906.235557,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0)__f0()_9f1422b74b4f7c85.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"etTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 3) * 64 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 63), 5) + T.shift_right(T.bitwise_and(thread_binding, 7), 2), 1) * 32 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 15), 3) + T.bitwise_and(thread_binding, 1), 1) * 8 + i]), T.address_of(A[T.shift_right(thread_binding, 3) * 752 + T.bitwise_and(thread_binding, 7) * 8 + i]), 1, thread_binding < 8 and thread_binding < 8) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790390195.6926458,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f1)__f0()__f1(f0)_52d3565674941808.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,":CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[T.shift_right(thread_binding, 2) * 16 + T.bitwise_and(T.shift_right(T.bitwise_and(thread_binding, 31), 4) + T.shift_right(T.bitwise_and(thread_binding, 3), 1), 1) * 8 + T.bitwise_and(thread_binding, 1) * 4 + i]), T.address_of(A[by * 52992 + T.shift_right(thread_binding, 2) * 828 + T.bitwise_and(thread_binding, 3) * 4 + i]), 1, by * 16 + T.shift_right(thread_binding, 4) < 919 and by * 16 + T.shift_right(thread_binding, 4) < 919) requires a final PTX byte width in {4, 8, 16}, but got 2"
32906,4,tilelang,2026.09.25-23.14_tilelang_hard-shape_seed=42,ptx_async_boundary,confirmed_signature,cp_async,1790395898.3457851,results/2026.09.25-23.14_tilelang_hard-shape_seed=42/failed/ptx_async_boundary/failed_calls_main(f0+f1)__f0()__f1(f0)_826f42aff652d003.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," 0, in tvm::codegen::CodeGenC::VisitStmt_(tvm::tirx::EvaluateNode const*)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenC::PrintExpr[abi:cxx11](tvm::PrimExpr const&)
  File ""<unknown>"", line 0, in tvm::codegen::CodeGenTileLangCUDA::VisitExpr_(tvm::tirx::CallNode const*, std::ostream&)
  File ""/project/src/cuda/codegen/codegen_cuda.cc"", line 103, in int tvm::codegen::{anonymous}::GetTileLangCPAsyncTransferBytes(const tvm::tirx::CallNode*)
tvm.error.InternalError: Check failed: (IsValidCPAsyncTransferBytes(total_bytes)) is false: T.ptx_cp_async(T.address_of(As[thread_binding * 4 + i]), T.address_of(A[T.shift_right(thread_binding, 1) * 7189 + T.bitwise_and(thread_binding, 1) * 4 + i]), 1, thread_binding < 2 and thread_binding < 2) requires a final PTX byte width in {4, 8, 16}, but got 2"
