case,backend,cache,repeat,total,emit,startup_imports,layout_inference,nvcc,other_compilation,reference,execution_checks,artifact_io
mixed,triton,cold,1,6.234976368999924,0.009317259999988892,1.7183523889998469,,,1.5104725119981595,0.032765382999969006,2.9107033279979078,0.06268275700404047
mixed,triton,warm,1,3.7635296119997292,0.0062935670002843835,1.7266073030004918,,,0.3065242729990132,0.02955085399935342,1.643716802002018,0.05713037999885273
mixed,triton,cold,2,5.941302072999861,0.005642523000460642,1.7896880469997996,,,1.4490289709992794,0.033880056000271,2.608275364002111,0.060429634998399706
mixed,triton,warm,2,4.015978938999979,0.006057053999938944,1.8492857729997922,,,0.2950576339990221,0.052570176000699576,1.7631490100002338,0.05591634600023099
mixed,tilelang,cold,2,140.93111213300017,0.011244762999922386,4.322664395000174,104.43257985599939,15.227239367999573,13.348897080003553,0.034266434999153716,3.527493484003571,0.03797151499475149
mixed,tilelang,warm,2,7.8143323659996895,0.021891992999371723,3.918831732000399,,,1.5046351989967661,0.046753607998653024,2.324005319003845,0.020106508000026224
mixed_single,triton,cold,0,3.5346468590005315,1.2042706940001153,1.871219944000586,,,0.5757820999988326,0.03681639800015546,1.0365028140013237,0.014325602999633702
mixed_single,tilelang,cold,0,37.83028153699979,0.007030417999885685,3.0076019360003556,26.99538106,3.5905402710004637,3.4175034599993523,0.03194945899940649,0.777074254998297,0.01023109600191674
native_matched,triton,cold,0,4.314791650999723,1.3361193239998101,1.9971676359991761,,,0.8476962079985242,0.36051310500079126,1.1094147020012315,
native_matched,triton,warm,0,3.315300123999805,0.0073825119998218725,2.0739589670001806,,,0.4235300640002606,0.20720981499925983,0.6106012780001038,
native_matched,tilelang,cold,0,41.460448155999984,0.008279583000330604,4.390675923999879,21.751191299999846,7.723148892000609,3.579703299999892,2.315506175000337,1.7002225649994216,
native_matched,tilelang,warm,0,4.7412278020001395,0.00991871399946831,3.052670770000077,,,0.16290460900017933,0.33390517699990596,1.1917472459999772,
shape_matmul_control,triton,cold,0,3.8720293599999422,1.0867076349995841,1.652244576999692,,,0.7311834120009735,0.037379790001068613,1.423956893997456,0.02726468700075202
shape_matmul_control,triton,warm,0,2.728034869000112,0.0012818839995816234,1.668904017999921,,,0.280483455000649,0.039660107000599965,0.709564896998927,0.029422392000014952
shape_matmul_control,tilelang,cold,0,27.50894797700039,0.003993991999777791,2.864892823000446,5.44231545599996,12.895216759001414,4.237124013999164,0.01212699200186762,2.039320404001046,0.017951528996491106
shape_matmul_control,tilelang,warm,0,3.8829539360003764,0.0015969000005497946,2.7556368370005657,,,0.3859653019990219,0.01153964500008442,0.7090519230014252,0.020760228999279207
